campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
402035,2026-04-08,0,6,4,10,0.4,0.0,0.4,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-09,1,3,3,7,0.42857142857142855,0.14285714285714285,0.2857142857142857,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-10,0,1,5,6,0.8333333333333334,0.0,0.8333333333333334,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-11,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-12,0,2,6,8,0.75,0.0,0.75,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-13,0,0,2,2,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402190,2026-04-23,0,3,2,5,0.4,0.0,0.4,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-04-24,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-04-25,0,2,3,5,0.6,0.0,0.6,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-04-26,0,2,5,7,0.7142857142857143,0.0,0.7142857142857143,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-04-27,0,4,2,6,0.3333333333333333,0.0,0.3333333333333333,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-04-28,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-04-29,0,3,2,5,0.4,0.0,0.4,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-04-30,2,6,4,12,0.3333333333333333,0.16666666666666666,0.16666666666666666,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-05-01,1,2,4,7,0.5714285714285714,0.14285714285714285,0.42857142857142855,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-05-02,2,2,1,5,0.2,0.4,-0.2,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-05-03,0,3,2,5,0.4,0.0,0.4,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-05-04,2,0,6,8,0.75,0.25,0.5,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-05-05,0,1,3,4,0.75,0.0,0.75,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-05-06,2,2,1,5,0.2,0.4,-0.2,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402190,2026-05-07,0,0,3,3,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 프로 크림,브랜드 사북상회,스킨케어
402201,2026-03-31,1,1,0,2,0.0,0.5,-0.5,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-02,2,2,2,6,0.3333333333333333,0.3333333333333333,0.0,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-04,0,2,2,4,0.5,0.0,0.5,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-05,0,1,1,2,0.5,0.0,0.5,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-06,0,1,1,2,0.5,0.0,0.5,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-07,0,0,3,3,1.0,0.0,1.0,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-08,0,1,1,2,0.5,0.0,0.5,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-09,0,1,0,1,0.0,0.0,0.0,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-10,0,1,3,4,0.75,0.0,0.75,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-11,0,2,2,4,0.5,0.0,0.5,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-12,0,1,3,4,0.75,0.0,0.75,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-13,1,1,0,2,0.0,0.5,-0.5,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402201,2026-04-14,0,0,2,2,1.0,0.0,1.0,가볍게 떠나는 주말 캠핑용 제로 세트,스튜디오 유열 컴퍼니,여행·레저
402292,2026-05-02,0,1,0,1,0.0,0.0,0.0,가죽 장인의 손맛을 담은 미니멀 올인원 지갑,메이커 포근 컴퍼니,패션·잡화
402292,2026-05-08,0,1,0,1,0.0,0.0,0.0,가죽 장인의 손맛을 담은 미니멀 올인원 지갑,메이커 포근 컴퍼니,패션·잡화
402294,2026-04-16,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-17,0,0,3,3,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-18,0,0,3,3,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-19,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-20,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-21,1,0,0,1,0.0,1.0,-1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-22,0,1,1,2,0.5,0.0,0.5,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-23,1,2,1,4,0.25,0.25,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-24,0,0,2,2,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-25,2,1,3,6,0.5,0.3333333333333333,0.16666666666666666,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-26,1,0,1,2,0.5,0.5,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-29,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-04-30,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-01,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-02,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-03,0,2,3,5,0.6,0.0,0.6,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-04,1,0,1,2,0.5,0.5,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-05,2,2,3,7,0.42857142857142855,0.2857142857142857,0.14285714285714285,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-06,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-07,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-08,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-09,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402294,2026-05-10,0,0,5,5,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,스튜디오 리빙온,푸드
402297,2026-05-04,0,0,1,1,1.0,0.0,1.0,작은 집도 넓게 쓰는 접이식 하이브리드 수납템,무딕스,홈리빙
402297,2026-05-06,0,1,0,1,0.0,0.0,0.0,작은 집도 넓게 쓰는 접이식 하이브리드 수납템,무딕스,홈리빙
402403,2026-04-27,0,2,0,2,0.0,0.0,0.0,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-04-28,0,1,1,2,0.5,0.0,0.5,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-04-29,0,1,3,4,0.75,0.0,0.75,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-04-30,1,1,5,7,0.7142857142857143,0.14285714285714285,0.5714285714285714,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-01,2,1,5,8,0.625,0.25,0.375,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-02,2,0,0,2,0.0,1.0,-1.0,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-03,0,1,1,2,0.5,0.0,0.5,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-04,1,1,3,5,0.6,0.2,0.4,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-05,2,3,3,8,0.375,0.25,0.125,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-06,1,1,4,6,0.6666666666666666,0.16666666666666666,0.5,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-07,0,1,3,4,0.75,0.0,0.75,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-08,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-09,1,3,3,7,0.42857142857142855,0.14285714285714285,0.2857142857142857,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402403,2026-05-10,1,0,4,5,0.8,0.2,0.6,"전 객실 오션뷰 감성 숙소, 컴팩트 카라반 패키지",메이커 메디비티,여행·레저
402433,2026-04-05,0,1,0,1,0.0,0.0,0.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-07,1,0,0,1,0.0,1.0,-1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-08,0,1,0,1,0.0,0.0,0.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-09,0,0,2,2,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-10,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-11,1,0,0,1,0.0,1.0,-1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-12,0,1,1,2,0.5,0.0,0.5,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-13,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-14,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-15,0,1,1,2,0.5,0.0,0.5,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-16,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-17,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-19,0,2,0,2,0.0,0.0,0.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-21,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-23,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-25,1,0,0,1,0.0,1.0,-1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-27,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-04-28,0,2,0,2,0.0,0.0,0.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-05-01,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-05-03,0,1,0,1,0.0,0.0,0.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-05-09,1,0,0,1,0.0,1.0,-1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402433,2026-05-10,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 감성 클리너,메이커 포근,반려동물
402562,2026-04-23,1,0,1,2,0.5,0.5,0.0,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-04-24,1,1,3,5,0.6,0.2,0.4,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-04-25,0,2,3,5,0.6,0.0,0.6,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-04-26,1,1,4,6,0.6666666666666666,0.16666666666666666,0.5,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-04-27,0,1,3,4,0.75,0.0,0.75,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-04-28,1,2,3,6,0.5,0.16666666666666666,0.3333333333333333,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-04-29,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-04-30,0,1,4,5,0.8,0.0,0.8,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-01,0,1,3,4,0.75,0.0,0.75,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-02,1,1,3,5,0.6,0.2,0.4,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-03,1,2,3,6,0.5,0.16666666666666666,0.3333333333333333,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-04,0,0,5,5,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-05,0,1,4,5,0.8,0.0,0.8,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-06,2,1,3,6,0.5,0.3333333333333333,0.16666666666666666,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-07,0,2,3,5,0.6,0.0,0.6,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-08,1,1,4,6,0.6666666666666666,0.16666666666666666,0.5,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-09,0,1,1,2,0.5,0.0,0.5,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402562,2026-05-10,0,0,4,4,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 시그니처 보조배터리,그린웨이,주변기기
402615,2026-04-20,0,2,0,2,0.0,0.0,0.0,선물하기 좋은 프리미엄 클린 디저트 세트,청연 컴퍼니,푸드
402615,2026-04-23,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,청연 컴퍼니,푸드
402615,2026-04-27,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,청연 컴퍼니,푸드
402615,2026-04-28,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,청연 컴퍼니,푸드
402615,2026-05-03,1,0,0,1,0.0,1.0,-1.0,선물하기 좋은 프리미엄 클린 디저트 세트,청연 컴퍼니,푸드
402615,2026-05-05,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,청연 컴퍼니,푸드
402615,2026-05-07,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 클린 디저트 세트,청연 컴퍼니,푸드
402626,2026-04-27,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-04-29,0,1,1,2,0.5,0.0,0.5,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-04-30,0,0,2,2,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-01,1,0,1,2,0.5,0.5,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-02,0,1,0,1,0.0,0.0,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-03,0,1,3,4,0.75,0.0,0.75,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-05,0,2,0,2,0.0,0.0,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-06,0,0,3,3,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-07,2,1,1,4,0.25,0.5,-0.25,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-08,0,1,6,7,0.8571428571428571,0.0,0.8571428571428571,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-09,0,1,0,1,0.0,0.0,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
402626,2026-05-10,0,1,1,2,0.5,0.0,0.5,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 온하루,주변기기
