date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-05-10,398665,유아·키즈,PREORDER,465,32,6,0,381349
2026-04-26,396525,홈리빙,PREORDER,660,38,3,0,116046
2026-04-27,396525,홈리빙,PREORDER,630,40,2,1,83394
2026-04-28,396525,홈리빙,PREORDER,517,42,2,0,119833
2026-04-29,396525,홈리빙,PREORDER,338,36,2,0,87791
2026-04-30,396525,홈리빙,PREORDER,455,33,1,0,83054
2026-05-01,396525,홈리빙,PREORDER,376,30,0,0,88723
2026-05-02,396525,홈리빙,PREORDER,441,22,0,0,70979
2026-05-03,396525,홈리빙,PREORDER,465,30,2,0,81488
2026-05-04,396525,홈리빙,PREORDER,343,28,2,1,79731
2026-05-05,396525,홈리빙,PREORDER,376,22,1,1,73117
2026-05-06,396525,홈리빙,PREORDER,333,32,1,0,53260
2026-05-07,396525,홈리빙,PREORDER,425,28,4,1,70829
2026-05-08,396525,홈리빙,PREORDER,556,35,3,3,87417
2026-05-09,396525,홈리빙,PREORDER,514,33,3,1,139981
2026-05-10,396525,홈리빙,PREORDER,743,36,4,1,131161
2026-04-26,395927,스킨케어,PREORDER,498,33,0,0,40318
2026-04-27,395927,스킨케어,PREORDER,414,37,0,0,29277
2026-04-28,395927,스킨케어,PREORDER,439,33,0,0,23894
2026-04-29,395927,스킨케어,PREORDER,323,27,0,0,16709
2026-04-30,395927,스킨케어,PREORDER,420,30,0,0,24093
2026-05-01,395927,스킨케어,PREORDER,342,23,0,0,33977
2026-05-02,395927,스킨케어,PREORDER,343,25,0,0,22123
2026-05-03,395927,스킨케어,PREORDER,332,30,1,0,24778
2026-05-04,395927,스킨케어,PREORDER,317,27,0,0,19616
2026-05-05,395927,스킨케어,PREORDER,278,21,0,0,37329
2026-05-06,395927,스킨케어,PREORDER,355,34,1,0,25272
2026-05-07,395927,스킨케어,PREORDER,311,25,1,0,24135
2026-05-08,395927,스킨케어,PREORDER,388,33,0,0,30195
2026-05-09,395927,스킨케어,PREORDER,298,37,0,0,36283
2026-05-10,395927,스킨케어,PREORDER,641,52,2,0,42996
2026-04-26,397384,푸드,PREORDER,881,33,16,0,1037889
2026-04-27,397384,푸드,PREORDER,794,23,14,1,840175
2026-04-28,397384,푸드,PREORDER,707,23,9,1,777456
2026-04-29,397384,푸드,PREORDER,479,21,11,0,407470
2026-04-30,397384,푸드,PREORDER,408,22,10,1,428888
2026-05-01,397384,푸드,PREORDER,480,20,9,1,460485
2026-05-02,397384,푸드,PREORDER,468,23,8,3,703670
2026-05-03,397384,푸드,PREORDER,498,22,8,1,481957
2026-05-04,397384,푸드,PREORDER,508,18,11,2,466504
2026-05-05,397384,푸드,PREORDER,413,23,10,1,419817
2026-05-06,397384,푸드,PREORDER,494,18,7,1,553348
2026-05-07,397384,푸드,PREORDER,511,21,14,1,568342
2026-05-08,397384,푸드,PREORDER,594,30,14,2,648529
2026-05-09,397384,푸드,PREORDER,767,22,14,2,840282
2026-05-10,397384,푸드,PREORDER,974,32,16,1,677302
2026-04-26,402403,여행·레저,PREORDER,3281,119,45,4,1638018
2026-04-27,402403,여행·레저,PREORDER,3174,78,37,4,1346785
2026-04-28,402403,여행·레저,PREORDER,2169,72,29,8,977388
2026-04-29,402403,여행·레저,PREORDER,2155,67,35,2,965996
2026-04-30,402403,여행·레저,PREORDER,1968,45,27,1,742104
2026-05-01,402403,여행·레저,PREORDER,1436,53,28,3,929384
2026-05-02,402403,여행·레저,PREORDER,1944,58,26,4,704786
2026-05-03,402403,여행·레저,PREORDER,1571,48,26,4,887346
2026-05-04,402403,여행·레저,PREORDER,1491,70,21,3,911503
2026-05-05,402403,여행·레저,PREORDER,1863,51,30,4,834089
2026-05-06,402403,여행·레저,PREORDER,1850,66,22,2,882048
2026-05-07,402403,여행·레저,PREORDER,2194,37,32,3,958135
2026-05-08,402403,여행·레저,PREORDER,2199,45,33,6,1123962
2026-05-09,402403,여행·레저,PREORDER,2252,91,46,3,1097523
2026-05-10,402403,여행·레저,PREORDER,2286,84,43,7,1561818
2026-04-26,393484,푸드,REWARD,1041,95,12,3,1066224
2026-04-27,393484,푸드,REWARD,861,71,7,2,558285
2026-04-28,393484,푸드,REWARD,650,67,8,0,532643
2026-04-29,393484,푸드,REWARD,574,33,8,0,612327
2026-04-30,393484,푸드,REWARD,587,39,10,0,512655
2026-05-01,393484,푸드,REWARD,535,52,6,0,579859
2026-05-02,393484,푸드,REWARD,482,37,6,0,513340
2026-05-03,393484,푸드,REWARD,491,39,6,0,497944
2026-05-04,393484,푸드,REWARD,367,25,6,0,398734
2026-05-05,393484,푸드,REWARD,534,45,6,1,509576
2026-05-06,393484,푸드,REWARD,581,41,5,0,491358
2026-05-07,393484,푸드,REWARD,560,45,4,0,600481
2026-05-08,393484,푸드,REWARD,521,38,9,1,451602
2026-05-09,393484,푸드,REWARD,805,49,6,3,544993
2026-05-10,393484,푸드,REWARD,718,91,10,0,769699
2026-04-27,394506,스킨케어,REWARD,547,22,17,2,1658543
2026-04-28,394506,스킨케어,REWARD,452,15,12,2,1441704
2026-04-29,394506,스킨케어,REWARD,390,16,11,2,966279
2026-04-30,394506,스킨케어,REWARD,385,16,13,2,654537
2026-05-01,394506,스킨케어,REWARD,342,16,14,1,725302
2026-05-02,394506,스킨케어,REWARD,220,17,9,1,839301
2026-05-03,394506,스킨케어,REWARD,313,15,11,0,606270
2026-05-04,394506,스킨케어,REWARD,371,16,9,0,818033
2026-05-05,394506,스킨케어,REWARD,278,11,10,1,838542
2026-05-06,394506,스킨케어,REWARD,408,18,9,1,897774
2026-05-07,394506,스킨케어,REWARD,355,19,10,1,930560
2026-05-08,394506,스킨케어,REWARD,487,17,16,1,993982
2026-05-09,394506,스킨케어,REWARD,405,21,14,2,965274
2026-05-10,394506,스킨케어,REWARD,478,18,25,4,1660336
2026-04-27,397822,주변기기,PREORDER,576,27,1,1,80033
2026-04-28,397822,주변기기,PREORDER,511,24,0,0,50679
2026-04-29,397822,주변기기,PREORDER,408,17,0,0,40082
2026-04-30,397822,주변기기,PREORDER,392,13,1,0,30550
2026-05-01,397822,주변기기,PREORDER,327,16,0,0,28448
2026-05-02,397822,주변기기,PREORDER,305,15,2,0,25958
2026-05-03,397822,주변기기,PREORDER,284,19,0,1,30270
2026-05-04,397822,주변기기,PREORDER,268,13,0,0,18464
2026-05-05,397822,주변기기,PREORDER,244,15,1,0,23109
2026-05-06,397822,주변기기,PREORDER,256,16,1,1,23155
2026-05-07,397822,주변기기,PREORDER,307,20,0,2,29608
2026-05-08,397822,주변기기,PREORDER,390,22,0,0,42983
2026-05-09,397822,주변기기,PREORDER,363,23,0,0,39083
2026-05-10,397822,주변기기,PREORDER,525,23,1,0,30960
2026-04-28,401740,스킨케어,REWARD,106,1,1,0,42960
2026-04-29,401740,스킨케어,REWARD,93,4,3,1,50950
2026-04-30,401740,스킨케어,REWARD,63,2,3,0,31029
2026-05-01,401740,스킨케어,REWARD,77,0,0,0,41273
2026-05-02,401740,스킨케어,REWARD,65,2,2,0,37027
2026-05-03,401740,스킨케어,REWARD,58,3,1,0,31072
2026-05-04,401740,스킨케어,REWARD,53,0,0,0,33761
2026-05-05,401740,스킨케어,REWARD,44,2,0,1,34893
2026-05-06,401740,스킨케어,REWARD,65,2,2,0,40646
2026-05-07,401740,스킨케어,REWARD,67,1,0,0,21619
2026-05-08,401740,스킨케어,REWARD,67,1,1,0,42719
2026-05-09,401740,스킨케어,REWARD,72,2,1,0,42161
2026-05-10,401740,스킨케어,REWARD,84,3,1,0,52308
2026-04-28,401548,패션·잡화,PREORDER,412,21,6,0,327190
2026-04-29,401548,패션·잡화,PREORDER,307,20,3,2,272527
2026-04-30,401548,패션·잡화,PREORDER,331,15,3,0,271931
2026-05-01,401548,패션·잡화,PREORDER,210,19,3,2,225923
2026-05-02,401548,패션·잡화,PREORDER,162,13,2,0,234690
2026-05-03,401548,패션·잡화,PREORDER,204,15,2,1,167263
2026-05-04,401548,패션·잡화,PREORDER,203,14,2,0,147338
2026-05-05,401548,패션·잡화,PREORDER,239,15,4,1,199684
2026-05-06,401548,패션·잡화,PREORDER,253,24,4,1,199906
2026-05-07,401548,패션·잡화,PREORDER,275,14,3,1,233398
2026-05-08,401548,패션·잡화,PREORDER,253,20,3,0,275863
2026-05-09,401548,패션·잡화,PREORDER,279,20,3,0,235079
2026-05-10,401548,패션·잡화,PREORDER,272,18,5,1,242866
2026-04-29,397659,패션·잡화,PREORDER,615,25,1,0,94937
2026-04-30,397659,패션·잡화,PREORDER,473,9,2,2,112886
2026-05-01,397659,패션·잡화,PREORDER,419,29,1,1,81739
2026-05-02,397659,패션·잡화,PREORDER,428,18,0,2,93438
2026-05-03,397659,패션·잡화,PREORDER,396,17,0,0,94345
2026-05-04,397659,패션·잡화,PREORDER,346,16,0,0,58616
2026-05-05,397659,패션·잡화,PREORDER,422,12,1,0,65079
2026-05-06,397659,패션·잡화,PREORDER,307,21,1,0,72659
2026-05-07,397659,패션·잡화,PREORDER,316,19,1,0,82608
2026-05-08,397659,패션·잡화,PREORDER,511,23,0,0,74518
2026-05-09,397659,패션·잡화,PREORDER,532,31,2,0,78562
2026-05-10,397659,패션·잡화,PREORDER,654,24,1,0,87737
2026-04-29,393813,여행·레저,PREORDER,2038,143,17,1,641717
2026-04-30,393813,여행·레저,PREORDER,1509,91,13,1,630894
2026-05-01,393813,여행·레저,PREORDER,1865,133,14,2,476188
2026-05-02,393813,여행·레저,PREORDER,1181,95,14,0,390385
2026-05-03,393813,여행·레저,PREORDER,1122,129,14,2,396040
2026-05-04,393813,여행·레저,PREORDER,1326,89,14,1,420876
2026-05-05,393813,여행·레저,PREORDER,1006,114,11,0,395546
2026-05-06,393813,여행·레저,PREORDER,1422,74,12,1,317036
2026-05-07,393813,여행·레저,PREORDER,934,111,13,0,399667
2026-05-08,393813,여행·레저,PREORDER,1191,100,15,0,556210
2026-05-09,393813,여행·레저,PREORDER,1527,101,19,1,512848
2026-05-10,393813,여행·레저,PREORDER,1516,164,25,3,642324
2026-04-29,401123,출판,REWARD,443,43,1,0,124903
2026-04-30,401123,출판,REWARD,356,43,1,0,110592
2026-05-01,401123,출판,REWARD,361,33,1,0,129450
2026-05-02,401123,출판,REWARD,348,28,1,0,84912
2026-05-03,401123,출판,REWARD,305,34,1,0,100189
2026-05-04,401123,출판,REWARD,305,19,3,0,78611
2026-05-05,401123,출판,REWARD,252,31,0,1,85210
2026-05-06,401123,출판,REWARD,404,30,2,0,96792
2026-05-07,401123,출판,REWARD,342,32,2,0,78801
2026-05-08,401123,출판,REWARD,357,27,2,0,92147
2026-05-09,401123,출판,REWARD,461,38,2,0,127174
2026-05-10,401123,출판,REWARD,516,56,2,0,135718
2026-04-30,393157,주변기기,REWARD,1305,78,22,6,126365
2026-05-01,393157,주변기기,REWARD,1014,84,18,3,148911
2026-05-02,393157,주변기기,REWARD,1155,70,15,3,155628
2026-05-03,393157,주변기기,REWARD,961,76,10,2,88977
2026-05-04,393157,주변기기,REWARD,833,77,10,4,102467
2026-05-05,393157,주변기기,REWARD,920,70,17,2,87031
2026-05-06,393157,주변기기,REWARD,945,27,10,1,69316
2026-05-07,393157,주변기기,REWARD,1080,78,14,3,112291
2026-05-08,393157,주변기기,REWARD,1070,85,11,3,136761
2026-05-09,393157,주변기기,REWARD,999,75,14,3,143245
2026-05-10,393157,주변기기,REWARD,1383,82,26,3,179569
2026-04-30,394992,패션·잡화,PREORDER,335,23,1,1,84659
2026-05-01,394992,패션·잡화,PREORDER,279,20,2,0,82286
2026-05-02,394992,패션·잡화,PREORDER,222,17,1,0,79377
2026-05-03,394992,패션·잡화,PREORDER,181,13,0,0,62718
2026-05-04,394992,패션·잡화,PREORDER,224,10,0,0,76492
2026-05-05,394992,패션·잡화,PREORDER,217,14,0,1,53889
2026-05-06,394992,패션·잡화,PREORDER,187,16,1,0,56811
2026-05-07,394992,패션·잡화,PREORDER,171,12,0,0,82695
2026-05-08,394992,패션·잡화,PREORDER,193,15,0,0,59521
2026-05-09,394992,패션·잡화,PREORDER,220,24,3,0,107421
2026-05-10,394992,패션·잡화,PREORDER,335,14,2,1,113980
2026-04-30,401399,주변기기,PREORDER,750,52,33,9,1404923
2026-05-01,401399,주변기기,PREORDER,922,46,32,4,946250
2026-05-02,401399,주변기기,PREORDER,879,55,30,4,1012557
2026-05-03,401399,주변기기,PREORDER,548,43,28,1,1337756
2026-05-04,401399,주변기기,PREORDER,722,34,27,3,976122
2026-05-05,401399,주변기기,PREORDER,606,29,26,4,1114679
2026-05-06,401399,주변기기,PREORDER,749,33,27,5,1283860
2026-05-07,401399,주변기기,PREORDER,770,47,26,3,1107259
2026-05-08,401399,주변기기,PREORDER,796,56,21,2,1031023
2026-05-09,401399,주변기기,PREORDER,767,53,34,5,1555012
2026-05-10,401399,주변기기,PREORDER,1039,65,34,4,1574271
2026-04-30,394762,유아·키즈,PREORDER,20496,1439,187,38,8111383
2026-05-01,394762,유아·키즈,PREORDER,18174,1077,217,34,5863044
2026-05-02,394762,유아·키즈,PREORDER,10840,1323,198,45,8248182
2026-05-03,394762,유아·키즈,PREORDER,12778,631,203,41,4866144
2026-05-04,394762,유아·키즈,PREORDER,13357,963,101,17,6925296
2026-05-05,394762,유아·키즈,PREORDER,15590,1003,165,26,7011861
2026-05-06,394762,유아·키즈,PREORDER,12000,1041,213,18,6612516
2026-05-07,394762,유아·키즈,PREORDER,13106,966,160,27,6644288
2026-05-08,394762,유아·키즈,PREORDER,13673,1272,179,25,6593841
2026-05-09,394762,유아·키즈,PREORDER,19156,936,230,41,5561812
2026-05-10,394762,유아·키즈,PREORDER,18592,1940,370,34,9179624
2026-05-01,393348,스포츠·모빌리티,PREORDER,204,18,6,0,102705
2026-05-02,393348,스포츠·모빌리티,PREORDER,177,16,5,0,105962
2026-05-03,393348,스포츠·모빌리티,PREORDER,152,14,5,2,76099
2026-05-04,393348,스포츠·모빌리티,PREORDER,159,13,4,1,75627
2026-05-05,393348,스포츠·모빌리티,PREORDER,181,13,3,1,62497
2026-05-06,393348,스포츠·모빌리티,PREORDER,140,11,3,1,55160
2026-05-07,393348,스포츠·모빌리티,PREORDER,157,17,2,2,55543
2026-05-08,393348,스포츠·모빌리티,PREORDER,172,9,4,0,51418
2026-05-09,393348,스포츠·모빌리티,PREORDER,175,21,5,0,86512
2026-05-10,393348,스포츠·모빌리티,PREORDER,265,25,5,1,104848
2026-05-02,398782,테크·가전,PREORDER,11660,426,224,5,17478091
2026-05-03,398782,테크·가전,PREORDER,8998,329,258,65,15417730
2026-05-04,398782,테크·가전,PREORDER,8180,342,188,40,9889280
2026-05-05,398782,테크·가전,PREORDER,8040,288,158,25,7025733
2026-05-06,398782,테크·가전,PREORDER,7160,327,258,43,9529527
2026-05-07,398782,테크·가전,PREORDER,7734,269,186,39,9461394
2026-05-08,398782,테크·가전,PREORDER,10146,302,164,31,11896470
2026-05-09,398782,테크·가전,PREORDER,10901,386,224,31,15954707
2026-05-10,398782,테크·가전,PREORDER,11599,315,258,18,11631323
2026-05-02,394250,테크·가전,REWARD,773,58,8,1,97638
2026-05-03,394250,테크·가전,REWARD,646,41,8,1,65870
2026-05-04,394250,테크·가전,REWARD,426,33,5,0,88260
2026-05-05,394250,테크·가전,REWARD,458,27,6,0,68493
2026-05-06,394250,테크·가전,REWARD,455,22,7,2,79593
2026-05-07,394250,테크·가전,REWARD,452,21,7,0,55350
2026-05-08,394250,테크·가전,REWARD,470,42,5,1,86814
2026-05-09,394250,테크·가전,REWARD,519,24,8,2,106513
2026-05-10,394250,테크·가전,REWARD,447,52,9,2,88041
2026-05-02,398286,스킨케어,PREORDER,1054,12,28,4,632233
2026-05-03,398286,스킨케어,PREORDER,998,18,24,3,648557
2026-05-04,398286,스킨케어,PREORDER,760,20,23,3,728599
2026-05-05,398286,스킨케어,PREORDER,988,15,19,2,391208
2026-05-06,398286,스킨케어,PREORDER,880,12,20,3,501718
2026-05-07,398286,스킨케어,PREORDER,676,11,18,2,511769
2026-05-08,398286,스킨케어,PREORDER,771,14,13,4,466739
2026-05-09,398286,스킨케어,PREORDER,1119,23,26,4,593712
2026-05-10,398286,스킨케어,PREORDER,1010,17,22,3,694706
2026-05-02,395147,주변기기,REWARD,947,120,12,4,827368
2026-05-03,395147,주변기기,REWARD,1386,93,14,2,872544
2026-05-04,395147,주변기기,REWARD,845,64,18,1,746189
2026-05-05,395147,주변기기,REWARD,863,67,13,2,888107
2026-05-06,395147,주변기기,REWARD,602,53,9,4,595739
2026-05-07,395147,주변기기,REWARD,1003,48,8,2,731876
2026-05-08,395147,주변기기,REWARD,1015,92,11,2,764028
2026-05-09,395147,주변기기,REWARD,937,99,12,4,961966
2026-05-10,395147,주변기기,REWARD,1219,80,8,3,1066246
2026-05-03,399559,주변기기,PREORDER,2425,159,110,12,5402914
2026-05-04,399559,주변기기,PREORDER,2232,167,100,9,5116377
2026-05-05,399559,주변기기,PREORDER,2012,167,83,11,4824430
2026-05-06,399559,주변기기,PREORDER,1323,186,71,10,4704776
2026-05-07,399559,주변기기,PREORDER,1654,173,92,8,4285657
2026-05-08,399559,주변기기,PREORDER,1747,82,78,11,4925198
2026-05-09,399559,주변기기,PREORDER,1592,186,79,6,3929231
2026-05-10,399559,주변기기,PREORDER,2369,160,80,17,6429073
2026-05-03,402297,홈리빙,REWARD,514,15,2,0,35421
2026-05-04,402297,홈리빙,REWARD,413,13,0,1,32692
2026-05-05,402297,홈리빙,REWARD,434,5,0,0,36000
2026-05-06,402297,홈리빙,REWARD,419,11,1,0,35537
2026-05-07,402297,홈리빙,REWARD,405,8,2,0,35759
2026-05-08,402297,홈리빙,REWARD,340,11,2,0,27884
2026-05-09,402297,홈리빙,REWARD,532,13,3,0,30047
2026-05-10,402297,홈리빙,REWARD,514,12,0,1,51822
2026-05-03,393640,테크·가전,REWARD,1348,71,21,3,2315265
2026-05-04,393640,테크·가전,REWARD,1090,55,19,1,1616323
2026-05-05,393640,테크·가전,REWARD,773,58,11,2,1434045
2026-05-06,393640,테크·가전,REWARD,746,52,16,1,1281982
2026-05-07,393640,테크·가전,REWARD,742,45,15,1,1210758
2026-05-08,393640,테크·가전,REWARD,796,49,13,1,1341763
2026-05-09,393640,테크·가전,REWARD,916,49,20,1,1356291
2026-05-10,393640,테크·가전,REWARD,1383,76,25,3,1617365
2026-05-03,394686,출판,PREORDER,3556,67,48,8,2315517
2026-05-04,394686,출판,PREORDER,4038,62,28,4,1240987
2026-05-05,394686,출판,PREORDER,2665,58,43,3,2484053
2026-05-06,394686,출판,PREORDER,2971,41,29,5,1687179
2026-05-07,394686,출판,PREORDER,2023,48,25,3,1642499
2026-05-08,394686,출판,PREORDER,2045,69,32,2,1938432
2026-05-09,394686,출판,PREORDER,1611,56,26,6,1732464
2026-05-10,394686,출판,PREORDER,3252,100,38,5,1596097
2026-05-04,394953,여행·레저,PREORDER,717,30,5,0,309457
2026-05-05,394953,여행·레저,PREORDER,531,42,5,1,214067
2026-05-06,394953,여행·레저,PREORDER,479,27,3,1,256885
2026-05-07,394953,여행·레저,PREORDER,466,32,3,0,252339
2026-05-08,394953,여행·레저,PREORDER,441,35,3,0,190742
2026-05-09,394953,여행·레저,PREORDER,563,32,4,1,271859
2026-05-10,394953,여행·레저,PREORDER,651,35,5,0,296702
2026-05-04,402859,출판,PREORDER,1214,112,34,6,2156710
2026-05-05,402859,출판,PREORDER,1183,81,39,4,1563843
2026-05-06,402859,출판,PREORDER,931,76,22,4,1775130
2026-05-07,402859,출판,PREORDER,987,67,27,3,1243724
2026-05-08,402859,출판,PREORDER,1039,52,33,4,1431843
2026-05-09,402859,출판,PREORDER,947,78,38,6,1895146
2026-05-10,402859,출판,PREORDER,1277,71,22,6,2363329
2026-05-04,397019,패션·잡화,PREORDER,588,55,18,3,942363
2026-05-05,397019,패션·잡화,PREORDER,507,32,16,2,950055
2026-05-06,397019,패션·잡화,PREORDER,488,38,10,0,614479
2026-05-07,397019,패션·잡화,PREORDER,419,43,14,0,558555
2026-05-08,397019,패션·잡화,PREORDER,477,41,12,0,518052
2026-05-09,397019,패션·잡화,PREORDER,707,35,15,3,590047
2026-05-10,397019,패션·잡화,PREORDER,682,67,18,2,892999
2026-05-04,398978,스킨케어,PREORDER,935,66,14,2,829164
2026-05-05,398978,스킨케어,PREORDER,1138,60,12,0,587153
2026-05-06,398978,스킨케어,PREORDER,1047,42,13,0,610892
2026-05-07,398978,스킨케어,PREORDER,887,42,4,1,539849
2026-05-08,398978,스킨케어,PREORDER,978,55,8,0,742592
2026-05-09,398978,스킨케어,PREORDER,972,54,11,2,651993
2026-05-10,398978,스킨케어,PREORDER,922,51,18,2,665182
2026-05-05,396600,홈리빙,PREORDER,6889,307,131,17,14691607
2026-05-06,396600,홈리빙,PREORDER,6290,256,140,18,9960928
2026-05-07,396600,홈리빙,PREORDER,7445,189,109,23,11092606
2026-05-08,396600,홈리빙,PREORDER,7053,260,102,17,9425724
2026-05-09,396600,홈리빙,PREORDER,6967,251,115,18,11626327
2026-05-10,396600,홈리빙,PREORDER,8590,130,128,13,13557388
2026-05-05,394085,스킨케어,PREORDER,862,23,4,0,272551
2026-05-06,394085,스킨케어,PREORDER,901,18,3,2,265326
2026-05-07,394085,스킨케어,PREORDER,814,18,4,1,215107
2026-05-08,394085,스킨케어,PREORDER,898,27,1,1,209216
2026-05-09,394085,스킨케어,PREORDER,1004,19,4,0,298557
2026-05-10,394085,스킨케어,PREORDER,994,34,4,0,368603
2026-05-05,401638,스포츠·모빌리티,PREORDER,5922,504,79,24,5109708
2026-05-06,401638,스포츠·모빌리티,PREORDER,6721,385,93,20,5884141
2026-05-07,401638,스포츠·모빌리티,PREORDER,5188,299,127,10,5205247
2026-05-08,401638,스포츠·모빌리티,PREORDER,3035,336,90,8,5356057
2026-05-09,401638,스포츠·모빌리티,PREORDER,3486,453,79,21,4281388
2026-05-10,401638,스포츠·모빌리티,PREORDER,4267,379,141,13,5912629
2026-05-06,396445,여행·레저,REWARD,843,53,4,0,279992
2026-05-07,396445,여행·레저,REWARD,672,60,2,0,181573
2026-05-08,396445,여행·레저,REWARD,673,52,3,0,269789
2026-05-09,396445,여행·레저,REWARD,465,47,2,0,257818
2026-05-10,396445,여행·레저,REWARD,775,55,4,2,285342
2026-05-06,394920,반려동물,PREORDER,1301,130,25,2,680695
2026-05-07,394920,반려동물,PREORDER,939,127,16,1,626137
2026-05-08,394920,반려동물,PREORDER,1085,82,16,0,473781
2026-05-09,394920,반려동물,PREORDER,1392,123,18,1,589639
2026-05-10,394920,반려동물,PREORDER,991,142,20,1,779123
2026-05-06,395803,테크·가전,PREORDER,4427,196,73,10,1430575
